,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,best_q,best_q_seconds
0,1,18,1,1,22,1,1:26.572,1:25.187,1:26.714,1:26.714,86.714
1,2,18,9,2,4,2,1:26.103,1:25.315,1:26.869,1:26.869,86.869
2,3,18,5,1,23,3,1:25.664,1:25.452,1:27.079,1:27.079,87.07900000000001
3,4,18,13,6,2,4,1:25.994,1:25.691,1:27.178,1:27.178,87.178
4,5,18,2,2,3,5,1:25.960,1:25.518,1:27.236,1:27.236,87.236
5,6,18,15,7,11,6,1:26.427,1:26.101,1:28.527,1:28.527,88.527
6,7,18,3,3,7,7,1:26.295,1:26.059,1:28.687,1:28.687,88.687
7,8,18,14,9,9,8,1:26.381,1:26.063,1:29.041,1:29.041,89.041
8,9,18,10,7,12,9,1:26.919,1:26.164,1:29.593,1:29.593,89.593
9,10,18,20,5,15,10,1:26.702,1:25.842,\N,1:25.842,85.842
10,11,18,22,11,17,11,1:26.369,1:26.173,\N,1:26.173,86.173
11,12,18,4,4,5,12,1:26.907,1:26.188,\N,1:26.188,86.188
12,13,18,18,11,16,13,1:26.712,1:26.259,\N,1:26.259,86.259
13,14,18,6,3,8,14,1:26.891,1:26.413,\N,1:26.413,86.413
14,15,18,17,9,10,15,1:26.914,\N,\N,1:26.914,86.914
15,16,18,8,6,1,16,1:26.140,\N,\N,1:26.140,86.14
16,17,18,21,10,21,17,1:27.207,\N,\N,1:27.207,87.207
17,18,18,7,5,14,18,1:27.446,\N,\N,1:27.446,87.446
18,19,18,16,10,20,19,1:27.859,\N,\N,1:27.859,87.85900000000001
19,20,18,11,8,18,20,1:28.208,\N,\N,1:28.208,88.208
20,21,18,12,4,6,21,1:28.330,\N,\N,1:28.330,88.33
21,22,18,19,8,19,22,1:29.059,\N,\N,1:29.059,89.059
22,23,19,13,6,2,1,1:35.347,1:34.412,1:35.748,1:35.748,95.74799999999999
23,24,19,8,6,1,2,1:35.645,1:34.188,1:36.230,1:36.230,96.22999999999999
24,25,19,5,1,23,3,1:35.227,1:34.759,1:36.613,1:36.613,96.613
25,26,19,1,1,22,4,1:35.392,1:34.627,1:36.709,1:36.709,96.709
26,27,19,15,7,11,5,1:35.205,1:34.960,1:36.711,1:36.711,96.711
27,28,19,9,2,4,6,1:35.794,1:34.811,1:36.727,1:36.727,96.727
28,29,19,2,2,3,7,1:35.729,1:34.648,1:36.753,1:36.753,96.753
29,30,19,17,9,10,8,1:35.440,1:34.967,1:37.009,1:37.009,97.009
30,31,19,4,4,5,9,1:35.983,1:35.140,1:38.450,1:38.450,98.45
31,32,19,10,7,12,10,1:35.891,1:35.000,1:39.656,1:39.656,99.656
32,33,19,18,11,16,11,1:35.847,1:35.208,\N,1:35.208,95.208
33,34,19,14,9,9,12,1:36.058,1:35.408,\N,1:35.408,95.408
34,35,19,12,4,6,13,1:36.074,1:35.562,\N,1:35.562,95.562
35,36,19,22,11,17,14,1:36.198,1:35.622,\N,1:35.622,95.622
36,37,19,20,5,15,15,1:36.111,1:35.648,\N,1:35.648,95.648
37,38,19,3,3,7,16,1:35.843,1:35.670,\N,1:35.670,95.67
38,39,19,21,10,21,17,1:36.240,\N,\N,1:36.240,96.24000000000001
39,40,19,6,3,8,18,1:36.388,\N,\N,1:36.388,96.388
40,41,19,7,5,14,19,1:36.677,\N,\N,1:36.677,96.67699999999999
41,42,19,11,8,18,20,1:37.087,\N,\N,1:37.087,97.087
42,43,19,16,10,20,21,1:37.101,\N,\N,1:37.101,97.101
43,44,19,19,8,19,22,1:37.481,\N,\N,1:37.481,97.481
44,45,20,9,2,4,1,1:32.893,1:31.745,1:33.096,1:33.096,93.096
45,46,20,13,6,2,2,1:31.937,1:31.188,1:33.123,1:33.123,93.12299999999999
46,47,20,1,1,22,3,1:32.750,1:31.922,1:33.292,1:33.292,93.292
47,48,20,8,6,1,4,1:32.652,1:31.933,1:33.418,1:33.418,93.418
48,49,20,5,1,23,5,1:33.057,1:31.718,1:33.488,1:33.488,93.488
49,50,20,2,2,3,6,1:33.137,1:31.909,1:33.737,1:33.737,93.737
50,51,20,15,7,11,7,1:32.493,1:32.159,1:33.994,1:33.994,93.994
51,52,20,3,3,7,8,1:32.903,1:32.185,1:34.015,1:34.015,94.015
52,53,20,18,11,16,9,1:32.793,1:32.362,1:35.057,1:35.057,95.057
53,54,20,4,4,5,10,1:32.947,1:32.345,1:35.115,1:35.115,95.11500000000001
54,55,20,17,9,10,11,1:33.194,1:32.371,\N,1:32.371,92.37100000000001
55,56,20,22,11,17,12,1:32.944,1:32.508,\N,1:32.508,92.50800000000001
56,57,20,10,7,12,13,1:32.800,1:32.528,\N,1:32.528,92.52799999999999
57,58,20,12,4,6,14,1:32.975,1:32.790,\N,1:32.790,92.78999999999999
58,59,20,7,5,14,15,1:33.415,1:32.915,\N,1:32.915,92.91499999999999
59,60,20,6,3,8,16,1:33.386,1:32.943,\N,1:32.943,92.943
60,61,20,14,9,9,17,1:33.433,\N,\N,1:33.433,93.43299999999999
61,62,20,21,10,21,18,1:33.501,\N,\N,1:33.501,93.501
62,63,20,20,5,15,19,1:33.562,\N,\N,1:33.562,93.562
63,64,20,16,10,20,20,1:33.845,\N,\N,1:33.845,93.845
64,65,20,19,8,19,21,1:34.140,\N,\N,1:34.140,94.14
65,66,20,11,8,18,22,1:35.725,\N,\N,1:35.725,95.725
66,67,21,8,6,1,1,1:20.701,1:20.784,1:21.813,1:21.813,81.813
67,68,21,4,4,5,2,1:21.347,1:20.804,1:21.904,1:21.904,81.904
68,69,21,13,6,2,3,1:21.528,1:20.584,1:22.058,1:22.058,82.05799999999999
69,70,21,9,2,4,4,1:21.423,1:20.597,1:22.065,1:22.065,82.065
70,71,21,1,1,22,5,1:21.366,1:20.825,1:22.096,1:22.096,82.096
71,72,21,5,1,23,6,1:21.430,1:20.817,1:22.231,1:22.231,82.231
72,73,21,17,9,10,7,1:21.494,1:20.984,1:22.429,1:22.429,82.429
73,74,21,15,7,11,8,1:21.158,1:20.907,1:22.529,1:22.529,82.529
74,75,21,2,2,3,9,1:21.466,1:20.815,1:22.542,1:22.542,82.542
75,76,21,12,4,6,10,1:21.409,1:20.894,1:22.699,1:22.699,82.699
76,77,21,22,11,17,11,1:21.548,1:21.049,\N,1:21.049,81.049
77,78,21,6,3,8,12,1:21.690,1:21.117,\N,1:21.117,81.117
78,79,21,18,11,16,13,1:21.757,1:21.211,\N,1:21.211,81.211
79,80,21,10,7,12,14,1:21.427,1:21.230,\N,1:21.230,81.23
80,81,21,3,3,7,15,1:21.472,1:21.349,\N,1:21.349,81.349
81,82,21,7,5,14,16,1:21.540,1:21.724,\N,1:21.724,81.724
82,83,21,14,9,9,17,1:21.810,\N,\N,1:21.810,81.81
83,84,21,20,5,15,18,1:22.108,\N,\N,1:22.108,82.108
84,85,21,21,10,21,19,1:22.516,\N,\N,1:22.516,82.51599999999999
85,86,21,16,10,20,20,1:23.224,\N,\N,1:23.224,83.224
86,87,21,19,8,19,21,1:23.318,\N,\N,1:23.318,83.318
87,88,21,11,8,18,22,1:23.496,\N,\N,1:23.496,83.496
88,89,22,13,6,2,1,1:25.994,1:26.192,1:27.617,1:27.617,87.617
89,90,22,5,1,23,2,1:26.736,1:26.290,1:27.808,1:27.808,87.80799999999999
90,91,22,1,1,22,3,1:26.192,1:26.477,1:27.923,1:27.923,87.923
91,92,22,8,6,1,4,1:26.457,1:26.050,1:27.936,1:27.936,87.936
92,93,22,9,2,4,5,1:26.761,1:26.129,1:28.390,1:28.390,88.39
93,94,22,17,9,10,6,1:26.773,1:26.466,1:28.417,1:28.417,88.417
94,95,22,4,4,5,7,1:26.836,1:26.522,1:28.422,1:28.422,88.422
95,96,22,15,7,11,8,1:26.695,1:26.822,1:28.836,1:28.836,88.836
96,97,22,2,2,3,9,1:27.107,1:27.607,1:28.882,1:28.882,88.882
97,98,22,14,9,9,10,1:26.939,1:26.520,1:29.959,1:29.959,89.959
98,99,22,3,3,7,11,1:27.367,1:27.012,\N,1:27.012,87.012
99,100,22,22,11,17,12,1:27.355,1:27.219,\N,1:27.219,87.219
100,101,22,18,11,16,13,1:27.428,1:27.298,\N,1:27.298,87.298
101,102,22,20,5,15,14,1:27.442,1:27.412,\N,1:27.412,87.412
102,103,22,10,7,12,15,1:26.614,1:27.806,\N,1:27.806,87.806
103,104,22,6,3,8,16,1:27.547,\N,\N,1:27.547,87.547
104,105,22,12,4,6,17,1:27.568,\N,\N,1:27.568,87.568
105,106,22,7,5,14,18,1:27.621,\N,\N,1:27.621,87.621
106,107,22,21,10,21,19,1:27.807,\N,\N,1:27.807,87.807
107,108,22,16,10,20,20,1:28.325,\N,\N,1:28.325,88.325
108,109,23,13,6,2,1,1:15.190,1:15.110,1:15.787,1:15.787,75.787
109,110,23,8,6,1,2,1:15.717,1:15.404,1:15.815,1:15.815,75.815
110,111,23,1,1,22,3,1:15.582,1:15.322,1:15.839,1:15.839,75.839
111,112,23,5,1,23,4,1:15.295,1:15.389,1:16.165,1:16.165,76.16499999999999
112,113,23,9,2,4,5,1:15.977,1:15.483,1:16.171,1:16.171,76.17099999999999
113,114,23,3,3,7,6,1:15.935,1:15.287,1:16.548,1:16.548,76.548
114,115,23,4,4,5,7,1:16.646,1:15.827,1:16.852,1:16.852,76.852
115,116,23,15,7,11,8,1:16.306,1:15.598,1:17.203,1:17.203,77.203
116,117,23,17,9,10,9,1:16.074,1:15.745,1:17.343,1:17.343,77.343
117,118,23,14,9,9,10,1:16.086,1:15.839,\N,1:15.839,75.839
118,119,23,10,7,12,11,1:16.285,1:15.907,\N,1:15.907,75.907
119,120,23,18,11,16,12,1:16.259,1:16.101,\N,1:16.101,76.101
120,121,23,2,2,3,13,1:16.650,1:16.455,\N,1:16.455,76.455
121,122,23,6,3,8,14,1:16.756,1:16.479,\N,1:16.479,76.479
122,123,23,22,11,17,15,1:16.208,1:16.537,\N,1:16.537,76.537
123,124,23,7,5,14,16,1:16.806,\N,\N,1:16.806,76.806
124,125,23,12,4,6,17,1:16.933,\N,\N,1:16.933,76.93299999999999
125,126,23,20,5,15,18,1:16.955,\N,\N,1:16.955,76.955
126,127,23,16,10,20,19,1:17.225,\N,\N,1:17.225,77.225
127,128,23,21,10,21,20,1:17.823,\N,\N,1:17.823,77.82300000000001
128,129,24,1,1,22,1,1:16.909,1:17.034,1:17.886,1:17.886,77.886
129,130,24,9,2,4,2,1:17.471,1:17.679,1:18.498,1:18.498,78.498
130,131,24,8,6,1,3,1:17.301,1:17.364,1:18.735,1:18.735,78.735
131,132,24,4,4,5,4,1:17.415,1:17.488,1:18.746,1:18.746,78.746
132,133,24,3,3,7,5,1:17.991,1:17.891,1:18.844,1:18.844,78.844
133,134,24,13,6,2,6,1:17.231,1:17.353,1:19.048,1:19.048,79.048
134,135,24,5,1,23,7,1:17.287,1:17.684,1:19.089,1:19.089,79.089
135,136,24,2,2,3,8,1:18.082,1:17.781,1:19.633,1:19.633,79.633
136,137,24,22,11,17,9,1:18.256,1:18.020,1:20.848,1:20.848,80.848
137,138,24,17,9,10,10,1:17.582,1:17.523,\N,1:17.523,77.523
138,139,24,10,7,12,11,1:18.321,1:18.031,\N,1:18.031,78.031
139,140,24,6,3,8,12,1:17.638,1:18.062,\N,1:18.062,78.062
140,141,24,14,9,9,13,1:18.168,1:18.238,\N,1:18.238,78.238
141,142,24,15,7,11,14,1:18.039,1:18.327,\N,1:18.327,78.327
142,143,24,12,4,6,15,1:18.505,1:18.393,\N,1:18.393,78.393
143,144,24,7,5,14,16,1:18.916,\N,\N,1:18.916,78.916
144,145,24,16,10,20,17,1:19.108,\N,\N,1:19.108,79.108
145,146,24,21,10,21,18,1:19.165,\N,\N,1:19.165,79.16499999999999
146,147,24,18,11,16,19,1:23.565,\N,\N,1:23.565,83.565
147,148,24,20,5,15,20,\N,\N,\N,\N,
148,149,25,8,6,1,1,1:15.133,1:15.161,1:16.449,1:16.449,76.449
149,150,25,13,6,2,2,1:15.024,1:15.041,1:16.490,1:16.490,76.49
150,151,25,1,1,22,3,1:15.634,1:15.293,1:16.693,1:16.693,76.693
151,152,25,4,4,5,4,1:15.754,1:15.483,1:16.840,1:16.840,76.84
152,153,25,15,7,11,5,1:15.521,1:15.362,1:16.920,1:16.920,76.92
153,154,25,5,1,23,6,1:15.965,1:15.639,1:16.944,1:16.944,76.944
154,155,25,9,2,4,7,1:15.687,1:15.723,1:17.037,1:17.037,77.037
155,156,25,17,9,10,8,1:16.020,1:15.488,1:17.233,1:17.233,77.233
156,157,25,14,9,9,9,1:15.802,1:15.654,1:17.426,1:17.426,77.426
157,158,25,10,7,12,10,1:15.727,1:15.558,1:17.596,1:17.596,77.596
158,159,25,12,4,6,11,1:15.848,1:15.770,\N,1:15.770,75.77
159,160,25,2,2,3,12,1:16.006,1:15.786,\N,1:15.786,75.786
160,161,25,20,5,15,13,1:15.918,1:15.816,\N,1:15.816,75.816
161,162,25,7,5,14,14,1:16.072,1:16.045,\N,1:16.045,76.045
162,163,25,3,3,7,15,1:16.085,1:16.235,\N,1:16.235,76.235
163,164,25,6,3,8,16,1:16.243,\N,\N,1:16.243,76.243
164,165,25,18,11,16,17,1:16.306,\N,\N,1:16.306,76.306
165,166,25,22,11,17,18,1:16.330,\N,\N,1:16.330,76.33
166,167,25,21,10,21,19,1:16.971,\N,\N,1:16.971,76.971
167,168,25,16,10,20,20,1:17.053,\N,\N,1:17.053,77.053
168,169,26,5,1,23,1,1:19.957,1:19.597,1:21.049,1:21.049,81.049
169,170,26,17,9,10,2,1:20.982,1:19.710,1:21.554,1:21.554,81.554
170,171,26,8,6,1,3,1:20.370,1:19.971,1:21.706,1:21.706,81.706
171,172,26,1,1,22,4,1:20.288,1:19.537,1:21.835,1:21.835,81.83500000000001
172,173,26,2,2,3,5,1:21.022,1:19.802,1:21.873,1:21.873,81.873
173,174,26,4,4,5,6,1:20.998,1:19.992,1:22.029,1:22.029,82.029
174,175,26,12,4,6,7,1:20.818,1:20.115,1:22.491,1:22.491,82.491
175,176,26,20,5,15,8,1:20.318,1:20.109,1:23.251,1:23.251,83.251
176,177,26,13,6,2,9,1:20.676,1:20.086,1:23.305,1:23.305,83.305
177,178,26,9,2,4,10,1:20.444,1:19.788,\N,1:19.788,79.788
178,179,26,14,9,9,11,1:21.224,1:20.174,\N,1:20.174,80.174
179,180,26,10,7,12,12,1:20.893,1:20.274,\N,1:20.274,80.274
180,181,26,7,5,14,13,1:20.584,1:20.531,\N,1:20.531,80.531
181,182,26,15,7,11,14,1:21.145,1:20.601,\N,1:20.601,80.601
182,183,26,6,3,8,15,1:21.407,1:21.112,\N,1:21.112,81.112
183,184,26,22,11,17,16,1:21.512,\N,\N,1:21.512,81.512
184,185,26,18,11,16,17,1:21.631,\N,\N,1:21.631,81.631
185,186,26,3,3,7,18,1:21.668,\N,\N,1:21.668,81.668
186,187,26,16,10,20,19,1:21.786,\N,\N,1:21.786,81.786
187,188,26,21,10,21,20,1:21.885,\N,\N,1:21.885,81.885
188,189,27,1,1,22,1,1:15.218,1:14.603,1:15.666,1:15.666,75.666
189,190,27,13,6,2,2,1:14.921,1:14.747,1:15.859,1:15.859,75.859
190,191,27,5,1,23,3,1:15.476,1:14.855,1:16.143,1:16.143,76.143
191,192,27,15,7,11,4,1:15.560,1:15.122,1:16.191,1:16.191,76.191
192,193,27,4,4,5,5,1:15.917,1:14.943,1:16.385,1:16.385,76.385
193,194,27,8,6,1,6,1:15.201,1:14.949,1:16.389,1:16.389,76.389
194,195,27,9,2,4,7,1:15.985,1:15.109,1:16.521,1:16.521,76.521
195,196,27,17,9,10,8,1:15.900,1:15.481,1:17.014,1:17.014,77.014
196,197,27,20,5,15,9,1:15.532,1:15.420,1:17.244,1:17.244,77.244
197,198,27,14,9,9,10,1:15.975,1:15.338,1:17.503,1:17.503,77.503
198,199,27,10,7,12,11,1:15.560,1:15.508,\N,1:15.508,75.508
199,200,27,2,2,3,12,1:15.596,1:15.581,\N,1:15.581,75.581
200,201,27,3,3,7,13,1:15.863,1:15.633,\N,1:15.633,75.633
201,202,27,18,11,16,14,1:15.993,1:15.701,\N,1:15.701,75.701
202,203,27,7,5,14,15,1:15.927,1:15.858,\N,1:15.858,75.858
203,204,27,6,3,8,16,1:16.083,\N,\N,1:16.083,76.083
204,205,27,12,4,6,17,1:16.189,\N,\N,1:16.189,76.189
205,206,27,22,11,17,18,1:16.246,\N,\N,1:16.246,76.246
206,207,27,16,10,20,19,1:16.657,\N,\N,1:16.657,76.657
207,208,27,21,10,21,20,1:16.963,\N,\N,1:16.963,76.963
208,209,28,1,1,22,1,1:19.376,1:19.473,1:20.899,1:20.899,80.899
209,210,28,5,1,23,2,1:19.945,1:19.480,1:21.140,1:21.140,81.14
210,211,28,13,6,2,3,1:19.578,1:19.068,1:21.191,1:21.191,81.191
211,212,28,9,2,4,4,1:20.053,1:19.776,1:21.281,1:21.281,81.281
212,213,28,10,7,12,5,1:19.980,1:19.246,1:21.326,1:21.326,81.326
213,214,28,8,6,1,6,1:20.006,1:19.546,1:21.516,1:21.516,81.51599999999999
214,215,28,4,4,5,7,1:20.229,1:19.816,1:21.698,1:21.698,81.69800000000001
215,216,28,17,9,10,8,1:20.073,1:20.046,1:21.732,1:21.732,81.732
216,217,28,15,7,11,9,1:19.942,1:19.486,1:21.767,1:21.767,81.767
217,218,28,12,4,6,10,1:20.583,1:20.131,1:22.371,1:22.371,82.371
218,219,28,20,5,15,11,1:20.157,1:20.144,\N,1:20.144,80.144
219,220,28,18,11,16,12,1:20.888,1:20.332,\N,1:20.332,80.332
220,221,28,14,9,9,13,1:20.505,1:20.502,\N,1:20.502,80.502
221,222,28,7,5,14,14,1:20.640,1:20.963,\N,1:20.963,80.963
222,223,28,3,3,7,15,1:20.748,\N,\N,1:20.748,80.748
223,224,28,2,2,3,16,1:21.045,\N,\N,1:21.045,81.045
224,225,28,6,3,8,17,1:21.085,\N,\N,1:21.085,81.08500000000001
225,226,28,22,11,17,18,1:21.332,\N,\N,1:21.332,81.332
226,227,28,21,10,21,19,1:21.670,\N,\N,1:21.670,81.67
227,228,28,16,10,20,20,1:22.113,\N,\N,1:22.113,82.113
228,229,29,13,6,2,1,1:38.176,1:37.859,1:38.989,1:38.989,98.989
229,230,29,1,1,22,2,1:38.464,1:37.954,1:39.199,1:39.199,99.199
230,231,29,9,2,4,3,1:38.347,1:38.050,1:39.392,1:39.392,99.392
231,232,29,8,6,1,4,1:38.703,1:38.229,1:39.488,1:39.488,99.488
232,233,29,5,1,23,5,1:38.656,1:38.120,1:39.937,1:39.937,99.937
233,234,29,20,5,15,6,1:38.141,1:37.842,1:40.142,1:40.142,100.142
234,235,29,15,7,11,7,1:37.948,1:37.928,1:40.309,1:40.309,100.309
235,236,29,2,2,3,8,1:38.738,1:37.859,1:40.631,1:40.631,100.631
236,237,29,3,3,7,9,1:38.595,1:38.336,1:40.721,1:40.721,100.721
237,238,29,7,5,14,10,1:38.622,1:38.417,1:40.750,1:40.750,100.75
238,239,29,6,3,8,11,1:38.667,1:38.428,\N,1:38.428,98.428
239,240,29,4,4,5,12,1:38.268,1:38.435,\N,1:38.435,98.435
240,241,29,10,7,12,13,1:38.532,1:38.499,\N,1:38.499,98.499
241,242,29,17,9,10,14,1:38.559,1:38.515,\N,1:38.515,98.515
242,243,29,12,4,6,15,1:38.787,1:38.744,\N,1:38.744,98.744
243,244,29,18,11,16,16,1:38.880,\N,\N,1:38.880,98.88
244,245,29,14,9,9,17,1:39.235,\N,\N,1:39.235,99.235
245,246,29,21,10,21,18,1:39.268,\N,\N,1:39.268,99.268
246,247,29,22,11,17,19,1:39.811,\N,\N,1:39.811,99.811
247,248,29,16,10,20,20,1:39.943,\N,\N,1:39.943,99.943
248,249,30,1,1,22,1,1:46.887,1:46.088,1:47.338,1:47.338,107.338
249,250,30,13,6,2,2,1:46.873,1:46.391,1:47.678,1:47.678,107.678
250,251,30,5,1,23,3,1:46.812,1:46.037,1:47.815,1:47.815,107.815
251,252,30,8,6,1,4,1:46.960,1:46.298,1:47.992,1:47.992,107.99199999999999
252,253,30,2,2,3,5,1:47.419,1:46.311,1:48.315,1:48.315,108.315
253,254,30,4,4,5,6,1:47.154,1:46.491,1:48.504,1:48.504,108.50399999999999
254,255,30,17,9,10,7,1:47.270,1:46.814,1:48.736,1:48.736,108.73599999999999
255,256,30,9,2,4,8,1:47.093,1:46.494,1:48.763,1:48.763,108.763
256,257,30,7,5,14,9,1:46.777,1:46.544,1:48.951,1:48.951,108.951
257,258,30,20,5,15,10,1:47.152,1:46.804,1:50.319,1:50.319,110.319
258,259,30,15,7,11,11,1:47.400,1:46.949,\N,1:46.949,106.949
259,260,30,12,4,6,12,1:47.052,1:46.965,\N,1:46.965,106.965
260,261,30,10,7,12,13,1:47.359,1:46.995,\N,1:46.995,106.995
261,262,30,14,9,9,14,1:47.132,1:47.018,\N,1:47.018,107.018
262,263,30,3,3,7,15,1:47.503,1:47.429,\N,1:47.429,107.429
263,264,30,22,11,17,16,1:48.153,\N,\N,1:48.153,108.15299999999999
264,265,30,18,11,16,17,1:48.211,\N,\N,1:48.211,108.211
265,266,30,16,10,20,18,1:48.226,\N,\N,1:48.226,108.226
266,267,30,6,3,8,19,1:48.268,\N,\N,1:48.268,108.268
267,268,30,21,10,21,20,1:48.447,\N,\N,1:48.447,108.447
268,269,31,20,5,15,1,1:35.464,1:35.837,1:37.555,1:37.555,97.555
269,270,31,5,1,23,2,1:35.214,1:35.843,1:37.631,1:37.631,97.631
270,271,31,17,9,10,3,1:36.001,1:36.306,1:38.117,1:38.117,98.11699999999999
271,272,31,7,5,14,4,1:35.543,1:36.175,1:38.445,1:38.445,98.445
272,273,31,3,3,7,5,1:35.485,1:35.898,1:38.767,1:38.767,98.767
273,274,31,13,6,2,6,1:35.536,1:36.676,1:38.894,1:38.894,98.894
274,275,31,15,7,11,7,1:35.906,1:36.008,1:39.152,1:39.152,99.152
275,276,31,4,4,5,8,1:36.297,1:36.518,1:39.751,1:39.751,99.751
276,277,31,10,7,12,9,1:35.737,1:36.525,1:39.787,1:39.787,99.787
277,278,31,2,2,3,10,1:35.709,1:36.626,1:39.906,1:39.906,99.906
278,279,31,9,2,4,11,1:35.553,1:36.697,\N,1:36.697,96.697
279,280,31,21,10,21,12,1:36.280,1:36.698,\N,1:36.698,96.69800000000001
280,281,31,14,9,9,13,1:36.485,1:37.284,\N,1:37.284,97.28399999999999
281,282,31,8,6,1,14,1:35.965,1:37.522,\N,1:37.522,97.52199999999999
282,283,31,1,1,22,15,1:35.394,1:39.265,\N,1:39.265,99.265
283,284,31,22,11,17,16,1:36.510,\N,\N,1:36.510,96.50999999999999
284,285,31,12,4,6,17,1:36.630,\N,\N,1:36.630,96.63
285,286,31,6,3,8,18,1:36.653,\N,\N,1:36.653,96.65299999999999
286,287,31,18,11,16,19,1:37.006,\N,\N,1:37.006,97.006
287,288,31,16,10,20,20,1:37.417,\N,\N,1:37.417,97.417
288,289,32,13,6,2,1,1:44.519,1:44.014,1:44.801,1:44.801,104.801
289,290,32,1,1,22,2,1:44.501,1:44.932,1:45.465,1:45.465,105.465
290,291,32,8,6,1,3,1:44.282,1:44.232,1:45.617,1:45.617,105.61699999999999
291,292,32,9,2,4,4,1:44.740,1:44.519,1:45.779,1:45.779,105.779
292,293,32,5,1,23,5,1:44.311,1:44.207,1:45.873,1:45.873,105.87299999999999
293,294,32,2,2,3,6,1:45.548,1:44.520,1:45.964,1:45.964,105.964
294,295,32,20,5,15,7,1:45.042,1:44.261,1:46.244,1:46.244,106.244
295,296,32,10,7,12,8,1:45.184,1:44.441,1:46.328,1:46.328,106.328
296,297,32,3,3,7,9,1:45.103,1:44.429,1:46.611,1:46.611,106.61099999999999
297,298,32,6,3,8,10,1:45.127,1:44.826,1:47.547,1:47.547,107.547
298,299,32,15,7,11,11,1:45.642,1:45.038,\N,1:45.038,105.038
299,300,32,18,11,16,12,1:45.660,1:45.133,\N,1:45.133,105.13300000000001
300,301,32,17,9,10,13,1:45.493,1:45.212,\N,1:45.212,105.212
301,302,32,14,9,9,14,1:46.028,1:45.298,\N,1:45.298,105.298
302,303,32,4,4,5,15,1:44.971,\N,\N,1:44.971,104.971
303,304,32,12,4,6,16,1:46.037,\N,\N,1:46.037,106.037
304,305,32,7,5,14,17,1:46.389,\N,\N,1:46.389,106.38900000000001
305,306,32,22,11,17,18,1:46.583,\N,\N,1:46.583,106.583
306,307,32,16,10,20,19,1:47.940,\N,\N,1:47.940,107.94
307,308,32,21,10,21,20,\N,\N,\N,\N,
308,309,33,1,1,22,1,1:18.071,1:17.462,1:18.404,1:18.404,78.404
309,310,33,8,6,1,2,1:18.160,1:17.733,1:18.644,1:18.644,78.644
310,311,33,5,1,23,3,1:18.220,1:17.360,1:18.821,1:18.821,78.821
311,312,33,4,4,5,4,1:18.290,1:17.871,1:18.852,1:18.852,78.852
312,313,33,13,6,2,5,1:18.110,1:17.287,1:18.874,1:18.874,78.874
313,314,33,9,2,4,6,1:18.684,1:17.931,1:18.979,1:18.979,78.979
314,315,33,15,7,11,7,1:18.501,1:17.541,1:19.026,1:19.026,79.026
315,316,33,10,7,12,8,1:17.945,1:17.670,1:19.118,1:19.118,79.118
316,317,33,20,5,15,9,1:18.559,1:17.714,1:19.638,1:19.638,79.638
317,318,33,7,5,14,10,1:18.593,1:18.102,1:20.167,1:20.167,80.167
318,319,33,14,9,9,11,1:18.303,1:18.187,\N,1:18.187,78.187
319,320,33,12,4,6,12,1:18.300,1:18.274,\N,1:18.274,78.274
320,321,33,17,9,10,13,1:18.372,1:18.354,\N,1:18.354,78.354
321,322,33,6,3,8,14,1:18.640,1:18.594,\N,1:18.594,78.594
322,323,33,3,3,7,15,1:18.740,1:18.672,\N,1:18.672,78.672
323,324,33,2,2,3,16,1:18.835,\N,\N,1:18.835,78.83500000000001
324,325,33,22,11,17,17,1:18.882,\N,\N,1:18.882,78.882
325,326,33,18,11,16,18,1:19.100,\N,\N,1:19.100,79.1
326,327,33,16,10,20,19,1:19.163,\N,\N,1:19.163,79.163
327,328,33,21,10,21,20,1:19.910,\N,\N,1:19.910,79.91
328,329,34,1,1,22,1,1:35.566,1:34.947,1:36.303,1:36.303,96.303
329,330,34,8,6,1,2,1:35.983,1:35.355,1:36.645,1:36.645,96.64500000000001
330,331,34,13,6,2,3,1:35.971,1:35.135,1:36.889,1:36.889,96.88900000000001
331,332,34,4,4,5,4,1:35.769,1:35.461,1:36.927,1:36.927,96.92699999999999
332,333,34,5,1,23,5,1:35.623,1:35.216,1:36.930,1:36.930,96.93
333,334,34,17,9,10,6,1:36.238,1:35.686,1:37.083,1:37.083,97.083
334,335,34,2,2,3,7,1:36.224,1:35.403,1:37.201,1:37.201,97.201
335,336,34,20,5,15,8,1:35.752,1:35.386,1:37.685,1:37.685,97.685
336,337,34,15,7,11,9,1:36.104,1:35.715,1:37.934,1:37.934,97.934
337,338,34,7,5,14,10,1:36.239,1:35.478,1:38.885,1:38.885,98.88499999999999
338,339,34,12,4,6,11,1:36.029,1:35.722,\N,1:35.722,95.72200000000001
339,340,34,9,2,4,12,1:36.503,1:35.814,\N,1:35.814,95.814
340,341,34,10,7,12,13,1:36.210,1:35.937,\N,1:35.937,95.937
341,342,34,22,11,17,14,1:36.640,1:36.079,\N,1:36.079,96.07900000000001
342,343,34,3,3,7,15,1:36.434,1:36.210,\N,1:36.210,96.21000000000001
343,344,34,14,9,9,16,1:36.731,\N,\N,1:36.731,96.731
344,345,34,6,3,8,17,1:36.863,\N,\N,1:36.863,96.863
345,346,34,18,11,16,18,1:37.053,\N,\N,1:37.053,97.053
346,347,34,16,10,20,19,1:37.730,\N,\N,1:37.730,97.72999999999999
